"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"1138",1138,"grimmch01",1952,"BSN","NL",2,120,51,67,7,"N",NA,NA,NA,0.425,NA,NA,NA,0.425,120,51,67,7,1,"NL","ATL",NA,7,155,77,64,89,NA,NA,"N","N",569,5221,1214,187,31,110,483,711,58,34,NA,NA,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.975,"Boston Braves","Braves Field",281278,97,98,"BSN","BSN","BSN"
"1139",1139,"grimmch01",1932,"CHN","NL",2,55,37,18,1,"Y",NA,NA,NA,0.672727272727273,NA,NA,NA,0.672727272727273,1737,946,782,3.64285714285714,14,"NL","CHC",NA,1,154,77,90,64,NA,NA,"Y","N",720,5462,1519,296,60,69,398,514,48,NA,NA,NA,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.973,"Chicago Cubs","Wrigley Field",974688,100,98,"CHC","CHN","CHN"
"1140",1140,"grimmch01",1933,"CHN","NL",1,154,86,68,3,"Y",209,123,86,0.588516746411483,NA,NA,NA,0.588516746411483,1737,946,782,3.64285714285714,14,"NL","CHC",NA,3,154,79,86,68,NA,NA,"N","N",646,5255,1422,256,51,72,392,475,52,NA,NA,NA,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.973,"Chicago Cubs","Wrigley Field",594112,100,99,"CHC","CHN","CHN"
"1141",1141,"grimmch01",1934,"CHN","NL",1,152,86,65,3,"Y",306,172,133,0.562091503267974,361,209,151,0.578947368421053,1737,946,782,3.64285714285714,14,"NL","CHC",NA,3,152,77,86,65,NA,NA,"N","N",705,5347,1494,263,44,101,375,630,59,NA,NA,NA,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.977,"Chicago Cubs","Wrigley Field",707525,99,96,"CHC","CHN","CHN"
"1142",1142,"grimmch01",1935,"CHN","NL",1,154,100,54,1,"Y",306,186,119,0.607843137254902,460,272,187,0.591304347826087,1737,946,782,3.64285714285714,14,"NL","CHC",NA,1,154,77,100,54,NA,NA,"Y","N",847,5486,1581,303,62,88,464,471,66,NA,NA,NA,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97,"Chicago Cubs","Wrigley Field",692604,101,98,"CHC","CHN","CHN"
"1143",1143,"grimmch01",1936,"CHN","NL",1,154,87,67,3,"Y",308,187,121,0.607142857142857,460,273,186,0.593478260869565,1737,946,782,3.64285714285714,14,"NL","CHC",NA,2,154,77,87,67,NA,NA,"N","N",755,5409,1545,275,36,76,491,462,68,NA,NA,NA,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.976,"Chicago Cubs","Wrigley Field",699370,103,99,"CHC","CHN","CHN"
"1144",1144,"grimmch01",1937,"CHN","NL",1,154,93,61,2,"N",308,180,128,0.584415584415584,462,280,182,0.606060606060606,1737,946,782,3.64285714285714,14,"NL","CHC",NA,2,154,78,93,61,NA,NA,"N","N",811,5349,1537,253,74,96,538,496,71,NA,NA,NA,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141,0.975,"Chicago Cubs","Wrigley Field",895020,104,102,"CHC","CHN","CHN"
"1145",1145,"grimmch01",1938,"CHN","NL",1,81,45,36,1,"N",235,138,97,0.587234042553191,389,225,164,0.57840616966581,1737,946,782,3.64285714285714,14,"NL","CHC",NA,1,154,77,89,63,NA,NA,"Y","N",713,5333,1435,242,70,65,522,476,49,NA,NA,NA,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151,0.978,"Chicago Cubs","Wrigley Field",951640,103,101,"CHC","CHN","CHN"
"1146",1146,"grimmch01",1944,"CHN","NL",3,146,74,69,4,"N",227,119,105,0.524229074889868,381,212,166,0.556430446194226,1737,946,782,3.64285714285714,14,"NL","CHC",NA,4,157,78,75,79,NA,NA,"N","N",702,5462,1425,236,46,71,520,521,53,NA,NA,NA,669,558,3.59,70,11,13,4200,1484,75,458,545,185,151,0.97,"Chicago Cubs","Wrigley Field",640110,99,97,"CHC","CHN","CHN"
"1147",1147,"grimmch01",1945,"CHN","NL",1,155,98,56,1,"N",301,172,125,0.571428571428571,382,217,161,0.568062827225131,1737,946,782,3.64285714285714,14,"NL","CHC",NA,1,155,76,98,56,NA,NA,"Y","N",735,5298,1465,229,52,57,554,462,69,NA,NA,NA,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124,0.98,"Chicago Cubs","Wrigley Field",1036386,98,96,"CHC","CHN","CHN"
"1148",1148,"grimmch01",1946,"CHN","NL",1,155,82,71,3,"N",310,180,127,0.580645161290323,456,254,196,0.557017543859649,1737,946,782,3.64285714285714,14,"NL","CHC",NA,3,155,77,82,71,NA,NA,"N","N",626,5298,1344,223,50,56,586,599,43,NA,NA,NA,581,501,3.24,59,15,11,4179,1370,58,527,619,146,119,0.976,"Chicago Cubs","Wrigley Field",1342970,98,97,"CHC","CHN","CHN"
"1149",1149,"grimmch01",1947,"CHN","NL",1,155,69,85,6,"N",310,151,156,0.487096774193548,465,249,212,0.535483870967742,1737,946,782,3.64285714285714,14,"NL","CHC",NA,6,155,79,69,85,NA,NA,"N","N",567,5305,1373,231,48,71,471,578,22,NA,NA,NA,722,614,4.04,46,8,15,4101,1449,106,618,571,150,159,0.975,"Chicago Cubs","Wrigley Field",1364039,96,97,"CHC","CHN","CHN"
"1150",1150,"grimmch01",1948,"CHN","NL",1,155,64,90,8,"N",310,133,175,0.429032258064516,465,215,246,0.462365591397849,1737,946,782,3.64285714285714,14,"NL","CHC",NA,8,155,78,64,90,NA,NA,"N","N",597,5352,1402,225,44,87,443,578,39,NA,NA,NA,706,602,4,51,7,10,4065,1355,89,619,636,172,152,0.972,"Chicago Cubs","Wrigley Field",1237792,95,98,"CHC","CHN","CHN"
"1151",1151,"grimmch01",1949,"CHN","NL",1,50,19,31,8,"N",205,83,121,0.404878048780488,360,152,206,0.422222222222222,1737,946,782,3.64285714285714,14,"NL","CHC",NA,8,154,77,61,93,NA,NA,"N","N",593,5214,1336,212,53,97,396,573,53,NA,NA,NA,773,678,4.5,44,8,17,4071,1487,104,575,544,187,160,0.97,"Chicago Cubs","Wrigley Field",1143139,97,99,"CHC","CHN","CHN"
"1152",1152,"grimmch01",1960,"CHN","NL",1,17,6,11,7,"N",67,25,42,0.373134328358209,222,89,132,0.400900900900901,1737,946,782,3.64285714285714,14,"NL","CHC",NA,7,156,79,60,94,NA,NA,"N","N",634,5311,1293,213,48,119,531,897,51,34,NA,NA,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.977,"Chicago Cubs","Wrigley Field",809770,99,100,"CHC","CHN","CHN"
"1153",1153,"grimmch01",1953,"ML1","NL",1,157,92,62,2,"N",NA,NA,NA,0.585987261146497,NA,NA,NA,0.585987261146497,511,290,218,2.25,4,"NL","ATL",NA,2,157,79,92,62,NA,NA,"N","N",738,5349,1422,227,52,156,439,637,46,27,NA,NA,589,509,3.3,72,14,15,4161,1282,107,539,738,143,169,0.976,"Milwaukee Braves","County Stadium",1826397,94,92,"MLN","MLN","MLN"
"1154",1154,"grimmch01",1954,"ML1","NL",1,154,89,65,3,"N",311,181,127,0.581993569131833,NA,NA,NA,0.581993569131833,511,290,218,2.25,4,"NL","ATL",NA,3,154,77,89,65,NA,NA,"N","N",670,5261,1395,217,41,139,471,619,54,31,NA,NA,556,494,3.19,63,13,21,4182,1296,106,553,698,116,171,0.981,"Milwaukee Braves","County Stadium",2131388,94,92,"MLN","MLN","MLN"
"1155",1155,"grimmch01",1955,"ML1","NL",1,154,85,69,2,"N",308,174,134,0.564935064935065,465,266,196,0.572043010752688,511,290,218,2.25,4,"NL","ATL",NA,2,154,77,85,69,NA,NA,"N","N",743,5277,1377,219,55,182,504,735,42,27,NA,NA,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155,0.975,"Milwaukee Braves","County Stadium",2005836,96,93,"MLN","MLN","MLN"
"1156",1156,"grimmch01",1956,"ML1","NL",1,46,24,22,2,"N",200,109,91,0.545,354,198,156,0.559322033898305,511,290,218,2.25,4,"NL","ATL",NA,2,155,77,92,62,NA,NA,"N","N",709,5207,1350,212,54,177,486,714,29,20,NA,NA,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979,"Milwaukee Braves","County Stadium",2046331,94,92,"MLN","MLN","MLN"
"1157",1157,"grohhe01",1918,"CIN","NL",2,10,7,3,3,"Y",NA,NA,NA,0.7,NA,NA,NA,0.7,10,7,3,3,1,"NL","CIN",NA,3,129,71,68,60,NA,NA,"N","N",530,4265,1185,165,84,15,304,303,128,NA,NA,NA,496,381,3,84,14,6,3426,1136,19,381,321,192,127,0.964,"Cincinnati Reds","Crosley Field",163009,98,97,"CIN","CIN","CIN"
"1158",1158,"guilloz01",2004,"CHA","AL",1,162,83,79,2,"N",NA,NA,NA,0.512345679012346,NA,NA,NA,0.512345679012346,1295,678,617,2.375,8,"AL","CHW","C",2,162,81,83,79,"N","N","N","N",865,5534,1481,284,19,242,499,1030,78,51,"63","42",831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,"Chicago White Sox","U.S. Cellular Field",1930537,102,102,"CHW","CHA","CHA"
"1159",1159,"guilloz01",2005,"CHA","AL",1,162,99,63,1,"N",324,182,142,0.561728395061728,NA,NA,NA,0.561728395061728,1295,678,617,2.375,8,"AL","CHW","C",1,162,81,99,63,"Y","N","Y","Y",741,5529,1450,253,23,200,435,1002,137,67,"79","49",645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985,"Chicago White Sox","U.S. Cellular Field",2342833,103,103,"CHW","CHA","CHA"
"1160",1160,"guilloz01",2006,"CHA","AL",1,162,90,72,3,"N",324,189,135,0.583333333333333,486,272,214,0.559670781893004,1295,678,617,2.375,8,"AL","CHW","C",3,162,81,90,72,"N","N","N","N",868,5657,1586,291,20,236,502,1056,93,48,"58","57",794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985,"Chicago White Sox","U.S. Cellular Field",2957414,104,104,"CHW","CHA","CHA"
"1161",1161,"guilloz01",2007,"CHA","AL",1,162,72,90,4,"N",324,162,162,0.5,486,261,225,0.537037037037037,1295,678,617,2.375,8,"AL","CHW","C",4,162,81,72,90,"N","N","N","N",693,5441,1341,249,20,190,532,1149,78,45,"52","35",839,763,4.77,9,9,42,4322,1556,174,499,1015,108,168,0.982,"Chicago White Sox","U.S. Cellular Field",2684395,104,104,"CHW","CHA","CHA"
"1162",1162,"guilloz01",2008,"CHA","AL",1,163,89,74,1,"N",325,161,164,0.495384615384615,487,251,236,0.515400410677618,1295,678,617,2.375,8,"AL","CHW","C",1,163,82,89,74,"Y","N","N","N",811,5553,1458,296,13,235,540,1016,67,34,"63","47",729,658,4.06,4,10,34,4373,1471,156,460,1147,108,155,0.983,"Chicago White Sox","U.S. Cellular Field",2500648,105,105,"CHW","CHA","CHA"
"1163",1163,"guilloz01",2009,"CHA","AL",1,162,79,83,3,"N",325,168,157,0.516923076923077,487,240,247,0.492813141683778,1295,678,617,2.375,8,"AL","CHW","C",3,162,81,79,83,"N","N","N","N",724,5463,1410,246,20,184,534,1022,113,49,"62","39",732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158,0.981,"Chicago White Sox","U.S. Cellular Field",2284163,105,105,"CHW","CHA","CHA"
"1164",1164,"guilloz01",2010,"CHA","AL",1,162,88,74,2,"N",324,167,157,0.515432098765432,487,256,231,0.525667351129363,1295,678,617,2.375,8,"AL","CHW","C",2,162,81,88,74,"N","N","N","N",752,5484,1467,263,21,177,467,922,160,74,"79","38",704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158,0.983,"Chicago White Sox","U.S. Cellular Field",2194378,105,105,"CHW","CHA","CHA"
"1165",1165,"guilloz01",2011,"CHA","AL",1,160,78,82,3,"N",322,166,156,0.515527950310559,484,245,239,0.506198347107438,1295,678,617,2.375,8,"AL","CHW","C",3,162,81,79,83,"N","N","N","N",654,5502,1387,252,16,154,475,989,81,53,"84","46",706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129,0.987,"Chicago White Sox","U.S. Cellular Field",2001117,99,100,"CHW","CHA","CHA"
"1166",1166,"guilloz01",2012,"MIA","NL",1,162,69,93,5,"N",NA,NA,NA,0.425925925925926,NA,NA,NA,0.425925925925926,162,69,93,5,1,"NL","FLA","E",5,162,81,69,93,"N","N","N","N",609,5437,1327,261,39,137,484,1228,149,41,"35","40",724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154,0.983,"Miami Marlins","Marlins Park",2219444,100,100,"MIA","FLO","MIA"
"1167",1167,"guttedo01",1969,"CHA","AL",2,145,60,85,5,"N",NA,NA,NA,0.413793103448276,NA,NA,NA,0.413793103448276,281,109,172,5.5,2,"AL","CHW","W",5,162,81,68,94,"N",NA,"N","N",625,5450,1346,210,27,112,552,844,54,22,NA,NA,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981,"Chicago White Sox","Comiskey Park",589546,106,107,"CHW","CHA","CHA"
"1168",1168,"guttedo01",1970,"CHA","AL",1,136,49,87,6,"N",281,109,172,0.387900355871886,NA,NA,NA,0.387900355871886,281,109,172,5.5,2,"AL","CHW","W",6,162,84,56,106,"N",NA,"N","N",633,5514,1394,192,20,123,477,872,53,33,NA,NA,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187,0.975,"Chicago White Sox","Comiskey Park",495355,101,102,"CHW","CHA","CHA"
"1169",1169,"haased01",1985,"ATL","NL",1,121,50,71,5,"N",NA,NA,NA,0.413223140495868,NA,NA,NA,0.413223140495868,121,50,71,5,1,"NL","ATL","W",5,162,81,66,96,"N",NA,"N","N",632,5526,1359,213,28,126,553,849,72,52,NA,NA,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137,105,106,"ATL","ATL","ATL"
"1170",1170,"hackech99",1885,"BR3","AA",1,37,15,22,5,"N",NA,NA,NA,0.405405405405405,NA,NA,NA,0.405405405405405,37,15,22,5,1,"AA","LAD",NA,5,112,NA,53,59,NA,NA,"N","N",624,3943,966,121,65,14,238,324,NA,NA,NA,NA,650,381,3.46,110,3,1,2973,955,27,211,436,436,NA,0.91,"Brooklyn Grays","Washington Park I",NA,100,102,"BRO","BR3","BR3"
"1171",1171,"hackech99",1884,"CL2","NL",1,113,35,77,7,"N",NA,NA,NA,0.309734513274336,NA,NA,NA,0.309734513274336,113,35,77,7,1,"NL","CBL",NA,7,113,NA,35,77,NA,NA,"N","N",458,3934,934,147,49,16,170,576,NA,NA,NA,NA,716,379,3.43,107,7,0,2982,1046,35,269,482,512,NA,0.897,"Cleveland Blues","Kennard Street Park",NA,103,106,"CLV","CL2","CL2"
"1172",1172,"hackst01",1954,"CHN","NL",1,154,64,90,7,"N",NA,NA,NA,0.415584415584416,NA,NA,NA,0.415584415584416,465,196,265,7,3,"NL","CHC",NA,7,154,77,64,90,NA,NA,"N","N",700,5359,1412,229,45,159,478,693,46,31,NA,NA,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164,0.974,"Chicago Cubs","Wrigley Field",748183,101,103,"CHC","CHN","CHN"
"1173",1173,"hackst01",1955,"CHN","NL",1,154,72,81,6,"N",308,136,171,0.441558441558442,NA,NA,NA,0.441558441558442,465,196,265,7,3,"NL","CHC",NA,6,154,77,72,81,NA,NA,"N","N",626,5214,1287,187,55,164,428,806,37,35,NA,NA,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.975,"Chicago Cubs","Wrigley Field",875800,100,102,"CHC","CHN","CHN"
"1174",1174,"hackst01",1956,"CHN","NL",1,157,60,94,8,"N",311,132,175,0.42443729903537,465,196,265,0.421505376344086,465,196,265,7,3,"NL","CHC",NA,8,157,80,60,94,NA,NA,"N","N",597,5260,1281,202,50,142,446,776,55,38,NA,NA,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.976,"Chicago Cubs","Wrigley Field",720118,99,101,"CHC","CHN","CHN"
"1175",1175,"hackst01",1958,"SLN","NL",2,10,3,7,5,"N",NA,NA,NA,0.3,NA,NA,NA,0.3,10,3,7,5,1,"NL","STL",NA,5,154,77,72,82,NA,NA,"N","N",619,5255,1371,216,39,111,533,637,44,43,NA,NA,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.975,"St. Louis Cardinals","Sportsman's Park IV",1063730,104,105,"STL","SLN","SLN"
"1176",1176,"halech01",2015,"ARI","NL",1,162,79,83,3,"N",NA,NA,NA,0.487654320987654,NA,NA,NA,0.487654320987654,324,148,176,3.5,2,"NL","ARI","W",3,162,81,79,83,"N","N","N","N",720,5649,1494,289,48,154,490,1312,132,44,"33","57",713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,"Arizona Diamondbacks","Chase Field",2080145,107,106,"ARI","ARI","ARI"
"1177",1177,"halech01",2016,"ARI","NL",1,162,69,93,4,"N",324,148,176,0.45679012345679,NA,NA,NA,0.45679012345679,324,148,176,3.5,2,"NL","ARI","W",4,162,81,69,93,"N","N","N","N",752,5665,1479,285,56,190,463,1427,137,31,"50","38",890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,"Arizona Diamondbacks","Chase Field",2036216,107,108,"ARI","ARI","ARI"
"1178",1178,"hallmbi01",1897,"SLN","NL",3,50,13,36,12,"Y",NA,NA,NA,0.26,NA,NA,NA,0.26,50,13,36,12,1,"NL","STL",NA,12,132,NA,29,102,NA,NA,"N",NA,588,4642,1277,149,67,31,354,314,172,NA,NA,NA,1083,778,6.21,109,1,1,3381,1584,54,453,207,375,NA,0.933,"St. Louis Browns","Robison Field",136400,98,102,"STL","SLN","SLN"
"1179",1179,"haneyfr01",1956,"ML1","NL",2,109,68,40,2,"N",NA,NA,NA,0.623853211009174,NA,NA,NA,0.623853211009174,575,341,231,1.5,4,"NL","ATL",NA,2,155,77,92,62,NA,NA,"N","N",709,5207,1350,212,54,177,486,714,29,20,NA,NA,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.979,"Milwaukee Braves","County Stadium",2046331,94,92,"MLN","MLN","MLN"
"1180",1180,"haneyfr01",1957,"ML1","NL",1,155,95,59,1,"N",264,163,99,0.617424242424242,NA,NA,NA,0.617424242424242,575,341,231,1.5,4,"NL","ATL",NA,1,155,78,95,59,NA,NA,"Y","Y",772,5458,1469,221,62,199,461,729,35,16,NA,NA,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.981,"Milwaukee Braves","County Stadium",2215404,93,90,"MLN","MLN","MLN"
"1181",1181,"haneyfr01",1958,"ML1","NL",1,154,92,62,1,"N",309,187,121,0.605177993527508,418,255,161,0.610047846889952,575,341,231,1.5,4,"NL","ATL",NA,1,154,77,92,62,NA,NA,"Y","N",675,5225,1388,221,21,167,478,646,26,8,NA,NA,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,"Milwaukee Braves","County Stadium",1971101,92,89,"MLN","MLN","MLN"
"1182",1182,"haneyfr01",1959,"ML1","NL",1,157,86,70,2,"N",311,178,132,0.572347266881029,466,273,191,0.585836909871245,575,341,231,1.5,4,"NL","ATL",NA,2,157,79,86,70,NA,NA,"N","N",724,5388,1426,216,36,177,488,765,41,14,NA,NA,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.979,"Milwaukee Braves","County Stadium",1749112,92,90,"MLN","MLN","MLN"
"1183",1183,"haneyfr01",1953,"PIT","NL",1,154,50,104,8,"N",NA,NA,NA,0.324675324675325,NA,NA,NA,0.324675324675325,462,163,299,8,3,"NL","PIT",NA,8,154,77,50,104,NA,NA,"N","N",622,5253,1297,178,49,99,524,715,41,39,NA,NA,887,788,5.22,49,4,10,4074,1529,168,577,607,163,139,0.973,"Pittsburgh Pirates","Forbes Field",572757,99,104,"PIT","PIT","PIT"
"1184",1184,"haneyfr01",1954,"PIT","NL",1,154,53,101,8,"N",308,103,205,0.334415584415584,NA,NA,NA,0.334415584415584,462,163,299,8,3,"NL","PIT",NA,8,154,77,53,101,NA,NA,"N","N",557,5088,1260,181,57,76,566,737,21,13,NA,NA,845,736,4.92,37,4,15,4038,1510,128,564,525,173,136,0.971,"Pittsburgh Pirates","Forbes Field",475494,98,102,"PIT","PIT","PIT"
"1185",1185,"haneyfr01",1955,"PIT","NL",1,154,60,94,8,"N",308,113,195,0.366883116883117,462,163,299,0.352813852813853,462,163,299,8,3,"NL","PIT",NA,8,154,75,60,94,NA,NA,"N","N",560,5173,1262,210,60,91,471,652,22,22,NA,NA,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.972,"Pittsburgh Pirates","Forbes Field",469397,98,101,"PIT","PIT","PIT"
"1186",1186,"haneyfr01",1939,"SLA","AL",1,156,43,111,8,"N",NA,NA,NA,0.275641025641026,NA,NA,NA,0.275641025641026,356,125,227,6.66666666666667,3,"AL","BAL",NA,8,156,78,43,111,NA,NA,"N","N",733,5422,1453,242,50,91,559,606,48,38,NA,NA,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144,0.968,"St. Louis Browns","Sportsman's Park IV",109159,102,105,"SLB","SLA","SLA"
"1187",1187,"haneyfr01",1940,"SLA","AL",1,156,67,87,6,"N",312,110,198,0.352564102564103,NA,NA,NA,0.352564102564103,356,125,227,6.66666666666667,3,"AL","BAL",NA,6,156,77,67,87,NA,NA,"N","N",757,5416,1423,278,58,118,556,642,51,40,NA,NA,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179,0.974,"St. Louis Browns","Sportsman's Park IV",239591,102,105,"SLB","SLA","SLA"
"1188",1188,"haneyfr01",1941,"SLA","AL",1,44,15,29,6,"N",200,82,116,0.41,356,125,227,0.351123595505618,356,125,227,6.66666666666667,3,"AL","BAL",NA,6,157,79,70,84,NA,NA,"N","N",765,5408,1440,281,58,91,775,552,50,39,NA,NA,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156,0.975,"St. Louis Browns","Sportsman's Park IV",176240,104,104,"SLB","SLA","SLA"
"1189",1189,"hanlone01",1892,"BLN","NL",3,133,43,85,10,"Y",NA,NA,NA,0.323308270676692,NA,NA,NA,0.323308270676692,946,555,369,3.57142857142857,7,"NL","BLO",NA,12,152,NA,46,101,NA,NA,"N",NA,779,5296,1342,160,111,30,499,480,227,NA,NA,NA,1020,617,4.28,131,2,2,3894,1537,51,536,437,584,NA,0.91,"Baltimore Orioles","Union Park",93589,103,104,"BLN","BLN","BLN"
"1190",1190,"hanlone01",1893,"BLN","NL",1,130,60,70,8,"N",263,103,155,0.391634980988593,NA,NA,NA,0.391634980988593,946,555,369,3.57142857142857,7,"NL","BLO",NA,8,130,NA,60,70,NA,NA,"N",NA,820,4651,1281,164,86,27,537,323,233,NA,NA,NA,893,620,4.97,104,1,2,3369,1325,29,534,275,384,NA,0.929,"Baltimore Orioles","Union Park",143000,102,102,"BLN","BLN","BLN"
"1191",1191,"hanlone01",1894,"BLN","NL",1,129,89,39,1,"N",259,149,109,0.575289575289575,392,192,194,0.489795918367347,946,555,369,3.57142857142857,7,"NL","BLO",NA,1,129,NA,89,39,NA,NA,"Y",NA,1171,4799,1647,271,150,33,516,200,324,NA,NA,NA,819,620,5,97,1,11,3348,1371,31,472,275,293,NA,0.944,"Baltimore Orioles","Union Park",328000,104,103,"BLN","BLN","BLN"
"1192",1192,"hanlone01",1895,"BLN","NL",1,132,87,43,1,"N",261,176,82,0.674329501915709,391,236,152,0.603580562659846,946,555,369,3.57142857142857,7,"NL","BLO",NA,1,132,NA,87,43,NA,NA,"Y",NA,1009,4725,1530,235,89,25,355,243,310,NA,NA,NA,646,479,3.8,104,10,4,3402,1216,31,430,244,288,NA,0.946,"Baltimore Orioles","Union Park",293000,103,100,"BLN","BLN","BLN"
"1193",1193,"hanlone01",1896,"BLN","NL",1,132,90,39,1,"N",264,177,82,0.670454545454545,393,266,121,0.676844783715013,946,555,369,3.57142857142857,7,"NL","BLO",NA,1,132,NA,90,39,NA,NA,"Y",NA,995,4719,1548,207,100,23,386,201,441,NA,NA,NA,662,476,3.67,115,9,1,3504,1281,22,339,302,296,NA,0.945,"Baltimore Orioles","Union Park",249448,102,98,"BLN","BLN","BLN"
"1194",1194,"hanlone01",1897,"BLN","NL",1,136,90,40,2,"N",268,180,79,0.671641791044776,400,267,122,0.6675,946,555,369,3.57142857142857,7,"NL","BLO",NA,2,136,NA,90,40,NA,NA,"N",NA,964,4872,1584,243,66,19,437,256,401,NA,NA,NA,674,472,3.55,118,3,0,3591,1296,18,382,361,277,NA,0.951,"Baltimore Orioles","Union Park",273046,100,97,"BLN","BLN","BLN"
"1195",1195,"hanlone01",1898,"BLN","NL",1,154,96,53,2,"N",290,186,93,0.641379310344828,422,276,132,0.654028436018957,946,555,369,3.57142857142857,7,"NL","BLO",NA,2,154,NA,96,53,NA,NA,"N",NA,933,5242,1584,154,77,12,519,316,250,NA,NA,NA,623,426,2.9,138,12,0,3969,1236,17,400,422,326,NA,0.947,"Baltimore Orioles","Union Park",123416,102,99,"BLN","BLN","BLN"
"1196",1196,"hanlone01",1899,"BRO","NL",1,150,101,47,1,"N",NA,NA,NA,0.673333333333333,NA,NA,NA,0.673333333333333,1018,511,488,3.71428571428571,7,"NL","LAD",NA,1,150,NA,101,47,NA,NA,"Y",NA,892,4937,1436,178,97,27,477,263,271,NA,NA,NA,658,458,3.25,121,9,9,3807,1320,32,463,331,314,NA,0.948,"Brooklyn Superbas","Washington Park III",269641,102,102,"BRO","BRO","BRO"
"1197",1197,"hanlone01",1900,"BRO","NL",1,142,82,54,1,"N",292,183,101,0.626712328767123,NA,NA,NA,0.626712328767123,1018,511,488,3.71428571428571,7,"NL","LAD",NA,1,142,NA,82,54,NA,NA,"Y",NA,816,4860,1423,199,81,26,421,272,274,NA,NA,NA,722,529,3.89,104,8,4,3675,1370,30,405,300,303,102,0.948,"Brooklyn Superbas","Washington Park III",183000,106,104,"BRO","BRO","BRO"
"1198",1198,"hanlone01",1901,"BRO","NL",1,137,79,57,3,"N",279,161,111,0.577060931899642,429,262,158,0.610722610722611,1018,511,488,3.71428571428571,7,"NL","LAD",NA,3,137,68,79,57,NA,NA,"N",NA,744,4879,1399,206,93,32,312,449,178,NA,NA,NA,600,423,3.14,111,7,5,3639,1244,18,435,583,281,99,0.95,"Brooklyn Superbas","Washington Park III",198200,103,101,"BRO","BRO","BRO"
"1199",1199,"hanlone01",1902,"BRO","NL",1,141,75,63,2,"N",278,154,120,0.553956834532374,420,236,174,0.561904761904762,1018,511,488,3.71428571428571,7,"NL","LAD",NA,2,141,69,75,63,NA,NA,"N",NA,564,4845,1242,147,49,19,319,489,145,NA,NA,NA,519,375,2.69,132,14,3,3768,1113,10,363,536,275,79,0.952,"Brooklyn Superbas","Washington Park III",199868,101,99,"BRO","BRO","BRO"
"1200",1200,"hanlone01",1903,"BRO","NL",1,139,70,66,5,"N",280,145,129,0.517857142857143,417,224,186,0.537170263788969,1018,511,488,3.71428571428571,7,"NL","LAD",NA,5,139,73,70,66,NA,NA,"N","N",667,4534,1201,177,56,15,522,NA,273,NA,NA,NA,682,467,3.44,118,11,4,3663,1276,18,377,438,284,98,0.951,"Brooklyn Superbas","Washington Park III",224670,97,98,"BRO","BRO","BRO"
